"id","PID","ucivit_id","date.time","age","gender","education","alarm","fire","fractions","percent","tip","shirt","newspaper","prob1","prob2","howoften","input1","input2","input3","input4","input5","input6","sub_n1","sub_n2","numeracy","baserate","baserate_avg","true_positive","true_positive_avg","false_alarm","false_alarm_avg","correct_answer","given_answer","numerical_format","condition","correctness","bias_error","answer1","answer2","amazon_codex","Wave"
83,83,"6ad115ab6b52bb65",1531931877996.46,25,"f",3,3,1,4,4,5,5,3,4,3,2,3,5,2,5,2,5,4.5,3,3.75,0.6,-1,0.4,-1,0.4,-1,0.6,0.6,"frequency",1,1,0,3,5,"FVDO7P",1
88,86,"a7533ab10f322ecc",1531932323410.41,44,"f",3,2,1,3,5,6,6,3,4,2,3,1,10,1,3,1,4,5,3,4,0.1,-1,0.333,-1,0.25,-1,0.129,0.02,"frequency",1,0,0.809559714635268,1,50,"5S4U2H",1
89,89,"dffe68ea82b1944c",1531932581815.09,27,"f",3,2,1,5,5,3,3,2,1,6,3,3,100,3,100,27,100,4,3,3.5,0.03,-1,0.03,-1,0.27,-1,0.003,0,"frequency",1,1,0,1,1000,"9AER0S",1
95,91,"5290419a9943f3b4",1531933410224.27,24,"m",3,3,3,6,5,5,6,6,5,5,1,4,10,3,10,8,10,5.5,4.25,4.88,0.4,-1,0.3,-1,0.8,-1,0.2,0.3,"frequency",1,0,0.176091259055681,3,10,"JI5DUK",1
99,97,"6baf7a40b695a444",1531933804173.64,30,"f",4,3,1,2,5,5,5,3,1,6,3,27,100,100,100,90,100,4.25,3.25,3.75,0.27,-1,1,-1,0.9,-1,0.291,0.27,"frequency",1,0,0.0325292248269199,270,1000,"F0Y2H4",1
100,96,"0df316ed6c4362c5",1531933857892.44,55,"f",3,3,2,3,3,4,4,4,5,5,2,1,100,88,100,27,100,3.5,4,3.75,0.01,-1,0.88,-1,0.27,-1,0.032,0.5,"frequency",1,0,1.19382002601611,50,100,"IGLEU1",1
13,2,"53f3d2c03d2ca4f4",1531925484671.1,51,"f",2,2,2,3,5,5,5,2,4,4,3,20,68,35,NA,NA,NA,4.5,3.25,3.88,0.2,-1,0.68,-1,0.35,-1,0.327,0.75,"probability",2,0,0.360513510731414,75,NA,"PGLXY4",1
19,13,"1f351b06067fcd0c",1531925550425.12,25,"m",4,2,1,6,6,6,6,6,6,6,1,7,8,11,NA,NA,NA,6,4.75,5.38,0.07,-1,0.08,-1,0.11,-1,0.052,0.25,"probability",2,0,0.681936665037238,25,NA,"FZXGS0",1
27,9,"41de3097c133a4d8",1531925671429.41,57,"f",3,2,2,1,2,3,4,2,1,1,2,10,10,15,NA,NA,NA,2.5,1.5,2,0.1,-1,0.1,-1,0.15,-1,0.069,0.1,"probability",2,0,0.161150909262745,10,NA,"F2CCP3",1
28,11,"930c911759dda248",1531925673548.98,33,"f",4,3,3,4,4,4,5,4,4,2,2,20,80,20,NA,NA,NA,4.25,3,3.63,0.2,-1,0.8,-1,0.2,-1,0.5,0.8,"probability",2,0,0.204119982655925,80,NA,"Z0OK4G",1
34,1,"3a03596793b42d62",1531925886830.8,55,"m",3,2,2,5,5,6,6,6,5,5,1,6,96,27,NA,NA,NA,5.5,4.25,4.88,0.06,-1,0.96,-1,0.27,-1,0.185,0.96,"probability",2,0,0.715099504636555,96,NA,"Q3DHIW",1
35,26,"978aee5e3a0be45a",1531925891859.84,34,"m",2,2,2,6,6,6,6,6,6,1,1,10,10,90,NA,NA,NA,6,3.5,4.75,0.1,-1,0.1,-1,0.9,-1,0.012,0.1,"probability",2,0,0.920818753952375,10,NA,"CVZURL",1
40,31,"8ef13cd072d0bdb0",1531926036193.92,36,"f",3,4,4,4,4,5,3,5,5,2,2,20,70,30,NA,NA,NA,4,3.5,3.75,0.2,-1,0.7,-1,0.3,-1,0.368,0.7,"probability",2,0,0.279250221340739,70,NA,"0YKDFJ",1
44,42,"4a8a0726d18ff0e0",1531926189832.17,28,"f",3,4,2,5,5,5,6,4,5,2,2,10,10,90,NA,NA,NA,5.25,3.25,4.25,0.1,-1,0.1,-1,0.9,-1,0.012,0.25,"probability",2,0,1.31875876262441,25,NA,"Z8KZMV",1
49,47,"b6942984295040af",1531926600768.75,23,"m",3,4,1,6,6,6,6,5,6,1,1,5,74,90,NA,NA,NA,6,3.25,4.63,0.05,-1,0.74,-1,0.9,-1,0.041,0.04,"probability",2,1,0.0107238653917731,4,NA,"WXXV4Q",1
50,48,"c19b08027067b18f",1531926668038.05,37,"f",3,3,2,5,5,5,5,3,3,1,2,5,80,40,NA,NA,NA,5,2.25,3.63,0.05,-1,0.8,-1,0.4,-1,0.095,0.16,"probability",2,0,0.226396377367077,16,NA,"7120QP",1
53,49,"854d0b0a65e8a894",1531926754249.56,26,"f",4,3,2,6,6,5,6,6,3,5,2,15,95,5,NA,NA,NA,5.75,4,4.88,0.15,-1,0.95,-1,0.05,-1,0.77,0.95,"probability",2,0,0.0912328801163658,95,NA,"IMKT8J",1
54,54,"dfbce05b96352c88",1531927216698.19,21,"m",3,1,1,2,3,3,2,3,2,1,2,25,35,45,NA,NA,NA,2.5,2,2.25,0.25,-1,0.35,-1,0.45,-1,0.206,0.68,"probability",2,0,0.518641692337083,68,NA,"J2NEFF",1
55,54,"d100198a4e6f9710",1531927245638.28,29,"m",4,3,3,5,4,4,4,5,2,2,3,27,27,27,NA,NA,NA,4.25,3,3.63,0.27,-1,0.27,-1,0.27,-1,0.27,0.73,"probability",2,0,0.431959095961468,73,NA,"MMFGAN",1
61,59,"d0efd1c7a18a2378",1531927886869.77,18,"m",3,3,1,6,6,6,6,6,6,1,1,2,98,5,NA,NA,NA,6,3.5,4.75,0.02,-1,0.98,-1,0.05,-1,0.286,0.95,"probability",2,0,0.521357572159805,95,NA,"321SWX",1
62,61,"7fc357422b67866f",1531927997494.28,28,"m",3,1,1,2,5,3,6,6,5,2,2,1,30,80,NA,NA,NA,4,3.75,3.88,0.01,-1,0.3,-1,0.8,-1,0.004,0.8,"probability",2,0,2.30102999566398,80,NA,"FLBSFR",1
71,69,"aa15e3ceb1503768",1531929473524.48,41,"m",2,3,2,5,5,5,5,6,6,1,1,3,88,25,NA,NA,NA,5,3.5,4.25,0.03,-1,0.88,-1,0.25,-1,0.098,0.88,"probability",2,0,0.953256596457674,88,NA,"I7M1BV",1
76,76,"295131851f8119b3",1531930373145.96,41,"f",4,2,1,6,6,6,6,6,6,6,1,27,73,27,NA,NA,NA,6,4.75,5.38,0.27,-1,0.73,-1,0.27,-1,0.5,0.27,"probability",2,0,0.267606240177031,27,NA,"R204OV",1
80,80,"428640046938c0cb",1531931025589.56,30,"f",2,4,4,3,4,1,1,6,5,6,2,5,10,15,NA,NA,NA,2.25,4.75,3.5,0.05,-1,0.1,-1,0.15,-1,0.034,0.1,"probability",2,0,0.468521082957745,10,NA,"HK5FCT",1
81,80,"aaae2db63cf76d5e",1531931047175.06,25,"m",3,4,3,5,3,4,5,5,5,3,2,13,50,50,NA,NA,NA,4.25,3.75,4,0.13,-1,0.5,-1,0.5,-1,0.13,0.5,"probability",2,0,0.585026652029182,50,NA,"081ZOX",1
84,83,"c1081ff52c39c0d6",1531932067772.05,37,"m",4,3,1,4,5,5,5,5,1,5,2,5,85,20,NA,NA,NA,4.75,3.25,4,0.05,-1,0.85,-1,0.2,-1,0.183,0.85,"probability",2,0,0.666967835983863,85,NA,"8D2BVD",1
86,83,"7405fe2e85822a9f",1531932163638.97,25,"m",3,2,2,3,3,3,4,5,4,3,2,10,85,15,NA,NA,NA,3.25,3.5,3.38,0.1,-1,0.85,-1,0.15,-1,0.386,0.85,"probability",2,0,0.342831621042538,85,NA,"EA1WIG",1
87,83,"d96527e2eadc0397",1531932221433.01,62,"f",4,1,1,5,5,5,5,6,4,4,1,2,1,1,NA,NA,NA,5,3.75,4.38,0.02,-1,0.01,-1,0.01,-1,0.02,0.02,"probability",2,1,0,2,NA,"WSD6CY",1
90,90,"2709fce1ae59ef68",1531932860325.28,54,"f",2,3,2,5,5,6,6,5,6,1,2,15,73,27,NA,NA,NA,5.5,3.5,4.5,0.15,-1,0.73,-1,0.27,-1,0.323,0.73,"probability",2,0,0.354120337789353,73,NA,"HUD0NY",1
93,91,"e58afb96cba51e21",1531933234448.76,27,"f",3,4,1,2,2,4,2,6,2,5,3,27,20,80,NA,NA,NA,2.5,4,3.25,0.27,-1,0.2,-1,0.8,-1,0.085,0.73,"probability",2,0,0.933903934406163,73,NA,"YE8RKN",1
94,93,"46c5ebf2c8643a0a",1531933378938.71,28,"f",2,3,3,4,4,4,4,4,4,4,3,5,50,50,NA,NA,NA,4,3.75,3.88,0.05,-1,0.5,-1,0.5,-1,0.05,0.95,"probability",2,0,1.27875360095283,95,NA,"CROLVM",1
97,94,"a7b36445d2022eee",1531933718077.75,65,"f",4,3,1,4,5,5,6,6,6,4,1,5,98,10,NA,NA,NA,5,4.25,4.63,0.05,-1,0.98,-1,0.1,-1,0.34,0.05,"probability",2,0,0.832508912706236,5,NA,"X6LZ4V",1
101,97,"d69fba5485c51c63",1531933977084.96,66,"m",3,4,2,5,5,6,6,6,5,5,2,27,100,27,NA,NA,NA,5.5,4.5,5,0.27,-1,1,-1,0.27,-1,0.578,1,"probability",2,0,0.238072161579471,100,NA,"T6UM2I",1
2,2,"2dba800c3449b11f",1532438509043.23,25,"m",3,4,3,5,4,3,4,5,4,5,2,75,100,75,100,25,100,4,4,4,0.75,-1,0.75,-1,0.25,-1,0.9,0.75,"frequency",1,0,0.0791812460476249,750,1000,"287I4E",1
6,3,"93b196afcb632570",1532438876273.35,37,"f",3,3,1,1,4,6,6,6,1,6,1,15,100,80,100,10,100,4.25,3.5,3.88,0.15,-1,0.8,-1,0.1,-1,0.585,0.12,"frequency",1,0,0.687974620034556,120,1000,"AMGQV4",1
7,3,"1fa6aa766822f112",1532438917313.27,31,"f",3,5,2,4,5,6,5,5,5,1,1,1,900,1,1,1,10,5,3,4,0.001,-1,1,-1,0.1,-1,0.01,0,"frequency",1,1,0,1,1000,"IW9N35",1
8,3,"d15099113305df47",1532439002127.5,43,"f",3,2,2,5,5,5,6,5,6,1,1,1,800,1,100,99,100,5.25,3.25,4.25,0.001,-1,0.01,-1,0.99,-1,0,0,"frequency",1,1,0,1,1000,"E4GFS8",1
9,4,"8573dbef804de76d",1532439035561.69,56,"f",4,2,1,4,4,5,5,5,6,1,1,1,10000,80,100,99,100,4.5,3.25,3.88,0,-1,0.8,-1,0.99,-1,0,0,"frequency",1,1,0,1,10000,"87N18C",1
11,8,"e41b5428cefc37e7",1532439167997.72,30,"f",4,3,1,6,6,6,6,6,6,1,2,3,100,10,100,90,100,6,3.75,4.88,0.03,-1,0.1,-1,0.9,-1,0.003,0,"frequency",1,1,0,3,1000,"AO6MJA",1
12,10,"a5b585a5bd4b5fc2",1532439288451.85,25,"m",4,3,1,6,6,6,6,6,5,1,1,1,500,9,10,1,100,6,3.25,4.63,0.002,-1,0.9,-1,0.01,-1,0.153,0.17,"frequency",1,0,0.0457574905606751,1,6,"NR49KS",1
16,12,"fad81ff6d48d7719",1532439436878.01,35,"m",3,3,3,3,6,6,2,1,1,6,3,1,100,100,1000,10,1000,4.25,2.75,3.5,0.01,-1,0.1,-1,0.01,-1,0.092,0.4,"frequency",1,0,0.638272163982407,4,10,"0ER3X9",1
17,10,"804dd6e4a8c3a9cd",1532439439136.5,31,"f",2,3,1,3,3,3,4,5,2,2,2,1,200,1,100,25,100,3.25,2.75,3,0.005,-1,0.01,-1,0.25,-1,0,0,"frequency",1,1,0,0,1000,"DPHWT1",1
19,12,"0d29067fda98ce02",1532439538246.92,37,"m",4,3,2,4,5,5,5,6,4,2,2,2,10,9,10,6,10,4.75,3.5,4.13,0.2,-1,0.9,-1,0.6,-1,0.273,0.18,"frequency",1,0,0.18089014193745,18,100,"F7QEIC",1
20,13,"c6db97b3bfff5dfc",1532439603314.36,30,"f",3,5,2,6,6,6,6,6,4,1,2,1,1000,98,100,2,100,6,3.25,4.63,0.001,-1,0.98,-1,0.02,-1,0.047,0.05,"frequency",1,1,0.0268721464003013,1,21,"N0L010",1
21,15,"c4e42accc7befb6c",1532439682479.51,33,"f",4,2,1,2,4,2,5,6,5,3,1,10,100,30,100,10,100,3.25,3.75,3.5,0.1,-1,0.3,-1,0.1,-1,0.25,0.5,"frequency",1,0,0.301029995663981,2,4,"QWU9O4",1
22,18,"6fcbacc8a71fe69f",1532439743683.46,32,"m",3,2,3,6,6,6,6,2,1,6,1,1,1000,1,10,9,10,6,2.5,4.25,0.001,-1,0.1,-1,0.9,-1,0,0,"frequency",1,1,0,0,1000,"2ZBKNK",1
24,22,"2595803230288334",1532439886551.43,37,"m",2,1,1,3,3,3,5,5,4,4,2,5,100,50,1000,1,10,3.5,3.75,3.63,0.05,-1,0.05,-1,0.1,-1,0.026,0.05,"frequency",1,0,0.283996656365201,50,1000,"OKJESA",1
25,18,"b9984f337451a12e",1532439900008.55,42,"f",4,3,2,3,3,5,5,5,5,2,2,1,50000,19,20,1,3,4,3.5,3.75,0,-1,0.95,-1,0.333,-1,0,0,"frequency",1,1,0,0,1000,"O9026I",1
26,21,"9afda8d521bee1df",1532439956529.56,28,"m",4,3,3,5,6,6,6,5,6,1,1,15,100,90,100,25,100,5.75,3.25,4.5,0.15,-1,0.9,-1,0.25,-1,0.388,0.14,"frequency",1,0,0.442703689915969,135,1000,"OQ26U9",1
27,22,"4211888bb3fea4f4",1532439969438.1,56,"f",3,3,2,5,5,6,6,5,5,2,2,1,4000,99,100,1,50,5.5,3.5,4.5,0,-1,0.99,-1,0.02,-1,0,0,"frequency",1,1,0,0,1000,"67BCWT",1
28,24,"f72c9fcaf75620a5",1532440047902.91,29,"f",4,3,1,5,6,6,6,4,5,2,2,1,100,1,50,1,25,5.75,3.25,4.5,0.01,-1,0.02,-1,0.04,-1,0.005,0,"frequency",1,1,0,0,10,"UG0TGK",1
32,26,"afbd17bf5a5f497b",1532440261183.87,45,"m",4,3,2,5,5,5,5,6,5,5,1,3,10,1,10,1,10,5,4.25,4.63,0.3,-1,0.1,-1,0.1,-1,0.3,0.3,"frequency",1,1,0,300,1000,"7TN6PN",1
33,28,"9d44dc6dfcbe1719",1532440350362.65,25,"f",3,3,3,1,4,4,4,3,1,6,3,10,101,1,100,15,100,3.25,3.25,3.25,0.099,-1,0.01,-1,0.15,-1,0.007,0.1,"frequency",1,0,1.15490195998574,100,1000,"GR85V1",1
34,30,"de8ff7c3dda1ba8c",1532440388184.48,33,"m",3,3,1,4,4,5,5,5,6,1,1,1,1000,200,1000,800,1000,4.5,3.25,3.88,0.001,-1,0.2,-1,0.8,-1,0,0,"frequency",1,1,0,0,1000,"XMSY5J",1
35,30,"3fa754e61d4f87ee",1532440425922.95,43,"f",3,3,1,4,4,5,5,5,5,2,1,5,100,80,100,10,100,4.5,3.25,3.88,0.05,-1,0.8,-1,0.1,-1,0.296,0.05,"frequency",1,0,0.77232170672292,50,1000,"2Q6TZ2",1
38,33,"7c8bb8e2e4d044a4",1532440714579.78,23,"m",3,4,4,6,6,6,6,6,6,6,1,1,3,3,5,3,5,6,4.75,5.38,0.333,-1,0.6,-1,0.6,-1,0.333,0,"frequency",1,0,0,1,1000,"Q7GOEN",1
39,33,"67142dfcc20c99d6",1532440766846.99,36,"m",3,3,1,6,6,6,6,6,5,2,1,1,100,97,100,10,100,6,3.5,4.75,0.01,-1,0.97,-1,0.1,-1,0.089,0.01,"frequency",1,0,0.949390006644913,1,100,"O6ZPE0",1
40,40,"296b66488281f145",1532441221069.44,25,"m",3,2,1,5,5,5,5,5,4,4,2,27,100,10,100,5,100,5,3.75,4.38,0.27,-1,0.1,-1,0.05,-1,0.425,0.1,"frequency",1,0,0.628388930050311,27,270,"Q53T5G",1
41,40,"85356cc795c3856c",1532441593543.89,28,"f",3,2,1,4,5,3,3,2,1,3,3,30,100,27,100,60,100,3.75,2.25,3,0.3,-1,0.27,-1,0.6,-1,0.162,0.23,"frequency",1,0,0.152212821474962,70,300,"PS98RO",1
42,42,"8f1e6e9db2996c57",1532441766677.68,26,"m",3,2,1,4,4,4,4,3,3,2,2,1,1000,9,10,7,10,4,2.5,3.25,0.001,-1,0.9,-1,0.7,-1,0.001,0,"frequency",1,1,0,1,1000,"SLCYTT",1
43,43,"8e23e7633cd9371a",1532442399946.38,55,"f",2,2,2,5,5,6,6,5,6,1,1,1,1000,1,1000,2,100,5.5,3.25,4.38,0.001,-1,0.001,-1,0.02,-1,0,0,"frequency",1,1,0,1,1000,"PWFYKT",1
45,43,"9111ce83460b24c0",1532442637448.76,49,"f",2,3,2,1,1,1,1,1,1,1,4,1,10,1,5,1,20,1,1.75,1.38,0.1,-1,0.2,-1,0.05,-1,0.308,0.5,"frequency",1,0,0.210419287835575,2,4,"HUAGVX",1
46,46,"42d2134bf6a1bbb0",1532443004593.02,64,"f",2,2,1,2,3,5,5,5,5,1,1,1,20,9,10,5,10,3.75,3,3.38,0.05,-1,0.9,-1,0.5,-1,0.087,0.05,"frequency",1,0,0.2405492482826,1,20,"D7RAY6",1
47,46,"6aef20b59945eca6",1532443268791.84,37,"m",3,4,2,3,5,5,5,3,6,1,2,27,100,27,100,73,100,4.5,3,3.75,0.27,-1,0.27,-1,0.73,-1,0.12,0.27,"frequency",1,0,0.352182518111363,270,1000,"WJT2X2",1
48,48,"ae553b48f84c1e04",1532443448896.8,28,"m",4,5,4,6,6,6,6,5,5,4,1,10,37,10,36,10,36,6,3.75,4.88,0.27,-1,0.278,-1,0.278,-1,0.27,0.39,"frequency",1,0,0.159700842867512,9,23,"WX6EBH",1
49,48,"c89fe3bf47b6cd65",1532443461794.78,34,"m",3,1,1,2,2,3,3,2,2,2,3,20,100,30,100,25,100,2.5,2.25,2.38,0.2,-1,0.3,-1,0.25,-1,0.231,0.2,"frequency",1,0,0.0625819842281631,20,100,"M7K2DB",1
50,50,"f93d00b69a55b7f5",1532443910563.3,41,"m",3,2,1,5,5,5,5,5,5,2,2,10,1000,900,1000,50,1000,5,3.5,4.25,0.01,-1,0.9,-1,0.05,-1,0.154,0.75,"frequency",1,0,0.687540542555237,750,1000,"LWVO2M",1
5,4,"ac132be1f284b3e9",1532452953731.28,29,"f",4,2,2,5,5,5,5,5,5,2,1,1,500,1,4,3,4,5,3.25,4.13,0.002,-1,0.25,-1,0.75,-1,0.001,0,"frequency",1,1,0,1,750,"CB1A1O",1
6,6,"bebcaa8f9753a75e",1532453676424.02,62,"f",3,3,2,4,4,5,5,5,5,2,2,27,100,27,100,27,100,4.5,3.5,4,0.27,-1,0.27,-1,0.27,-1,0.27,0.27,"frequency",1,1,0,73,270,"OWUTUI",1
9,9,"78a1aa74961c5825",1532456767940.71,31,"m",3,2,2,3,3,3,4,1,5,5,2,1,27,1,27,1,27,3.25,3.25,3.25,0.037,-1,0.037,-1,0.037,-1,0.037,0.02,"frequency",1,0,0.267171728403014,20,1000,"L3Z4WA",1
10,9,"1b2638556ea19312",1532456865476.45,35,"m",3,3,1,4,4,2,2,6,6,1,2,4,10,8,10,4,10,3,3.75,3.38,0.4,-1,0.8,-1,0.4,-1,0.571,0.8,"frequency",1,0,0.146453878746096,320,400,"AD5CGT",1
11,9,"64da7c8d3e85e0ea",1532457273786.28,25,"f",3,3,1,1,1,2,1,4,5,1,2,1,200,1,2,1,4,1.25,3,2.13,0.005,-1,0.5,-1,0.25,-1,0.01,0.6,"frequency",1,0,1.77815125038364,3,5,"9QYBFM",1
12,12,"8745638fdf31eefe",1532457729205.86,37,"f",3,3,2,1,3,4,5,6,6,2,1,1,100,85,100,20,100,3.25,3.75,3.5,0.01,-1,0.85,-1,0.2,-1,0.041,0.9,"frequency",1,0,1.34145865271959,9,10,"06QZSL",1
15,15,"aab10ddc5c0a6c00",1532460306851.96,28,"m",3,2,1,6,6,6,6,6,6,6,1,6,100,99,100,27,100,6,4.75,5.38,0.06,-1,0.99,-1,0.27,-1,0.19,0.06,"frequency",1,0,0.500602350569185,59,1000,"AHR9X5",1
16,16,"bede4589da051f4b",1532460577888.25,26,"m",4,3,1,6,6,6,6,6,5,5,1,1,10000,9,10,1,1000,6,4.25,5.13,0,-1,0.9,-1,0.001,-1,0,0,"frequency",1,1,0,0,1000,"1EWBAU",1
17,17,"cfcc04b9be6ea7e5",1532463106791.87,27,"m",4,3,2,6,6,6,6,5,5,2,2,5,100,90,100,15,100,6,3.5,4.75,0.05,-1,0.9,-1,0.15,-1,0.24,0.04,"frequency",1,0,0.778151250383644,45,1000,"6163L8",1
19,19,"9e9396b21546d4cb",1532464510891.46,27,"f",3,4,1,2,2,3,2,5,5,5,2,1,10,60,100,30,100,2.25,4.25,3.25,0.1,-1,0.6,-1,0.3,-1,0.182,0.6,"frequency",1,0,0.518079862398569,60,100,"BSFDGR",1
